"country","ifs_code","year","dollar_gdp","gdp_usd","per_cap_gdp","per_cap_dollar","ppg_debt","reserves","assets","liabilities"
"Micronesia, Fed. Sts.",868,1991,160.43,,1951.69,2029.47,,,,
"Micronesia, Fed. Sts.",868,1992,171.93,,1978.84,2057.69,,,,
"Micronesia, Fed. Sts.",868,1993,190.99,,2082.86,2165.86,,,,
"Micronesia, Fed. Sts.",868,1994,196.33,,2046.04,2127.58,,,,
"Micronesia, Fed. Sts.",868,1995,207.79,,2078.78,2161.62,,69.5,,
"Micronesia, Fed. Sts.",868,1996,207.05,,2002.77,2082.58,,89.6,,
"Micronesia, Fed. Sts.",868,1997,190.11,,1790.74,1862.11,,85.8,,
"Micronesia, Fed. Sts.",868,1998,203.77,,1894.77,1970.28,,101.6,,
"Micronesia, Fed. Sts.",868,1999,203.41,,1862,1936.2,,92.67,,
"Micronesia, Fed. Sts.",868,2000,217.21,,1950.49,2028.22,,113.05,,
"Micronesia, Fed. Sts.",868,2001,220.26,,1947.65,2025.27,,98.33,,
"Micronesia, Fed. Sts.",868,2002,221.91,,1955.06,2032.97,,117.39,,
"Micronesia, Fed. Sts.",868,2003,227.76,,1997.68,2077.29,,89.61,,
"Micronesia, Fed. Sts.",868,2004,224.25,,1918.82,1995.29,,54.84,,
"French Polynesia",887,1970,254.04,,992545.3,8621.1,,,,
"French Polynesia",887,1971,296.61,,1075586,9342.38,,,,
"French Polynesia",887,1972,325.84,,992922.8,8624.38,,,,
"French Polynesia",887,1973,431.25,,1037594,9012.39,,,,
"French Polynesia",887,1974,555.34,,1187203,10311.87,,,,
"French Polynesia",887,1975,690.32,,1094712,9508.51,,,,
"French Polynesia",887,1976,732.29,,1148576,9976.36,,,,
"French Polynesia",887,1977,793.19,,1137102,9876.7,,,,
"French Polynesia",887,1978,1005.57,,1212146,10528.52,,,,
"French Polynesia",887,1979,1215.03,,1222291,10616.63,,,,
"French Polynesia",887,1980,1362.15,,1192070,10354.15,,,,
"French Polynesia",887,1981,1279.97,,1255739,10907.16,,,,
"French Polynesia",887,1982,1286.46,,1341196,11649.43,,,,
"French Polynesia",887,1983,1335.9,,1373917,11933.63,,,,
"French Polynesia",887,1984,1378.99,,1408833,12236.92,,,,
"French Polynesia",887,1985,1507.23,,1446398,12563.19,,,,
"French Polynesia",887,1986,2301.51,,1529042,13281.03,,,,
"French Polynesia",887,1987,2543.2,,1598809,13887.01,,,,
"French Polynesia",887,1988,2687.47,,1599976,13897.16,,,,
"French Polynesia",887,1989,2636.46,,1611814,13999.98,,,,
"French Polynesia",887,1990,3181.21,,1612168,14003.05,,,,
"French Polynesia",887,1991,3267.37,,1656165,14385.2,,,,
"French Polynesia",887,1992,3558.21,,1637502,14223.1,,,,
"French Polynesia",887,1993,3694.6,,1607047,13958.57,,,,
"French Polynesia",887,1994,3522.27,,1588849,13800.5,,,,
"French Polynesia",887,1995,3982.37,,1566706,13608.18,,,,
"French Polynesia",887,1996,3954.7,,1542283,13396.04,,,,
"French Polynesia",887,1997,3567.06,,1542955,13401.87,,,,
"French Polynesia",887,1998,3775.16,,1609320,13978.32,,,,
"French Polynesia",887,1999,3797.02,,1644407,14283.08,,,,
"French Polynesia",887,2000,3447.54,,1680959,14600.56,,,,
"French Polynesia",887,2001,,,,,,,,
"French Polynesia",887,2002,,,,,,,,
"French Polynesia",887,2003,,,,,,,,
"French Polynesia",887,2004,,,,,,,,
"Armenia",911,1970,,4016.09,,,,,,
"Armenia",911,1971,,4269.45,,,,,,
"Armenia",911,1972,,4816.31,,,,,,
"Armenia",911,1973,,5982.41,,,,,,
"Armenia",911,1974,,6019.45,,,,,,
"Armenia",911,1975,,6612.1,,,,,,
"Armenia",911,1976,,6680.89,,,,,,
"Armenia",911,1977,,6724.67,,,,,,
"Armenia",911,1978,,8120.57,,,,,,
"Armenia",911,1979,,8633.77,,,,,,
"Armenia",911,1980,,9017.37,,,,,,
"Armenia",911,1981,,8611.11,,,,,,
"Armenia",911,1982,,9166.67,,,,,,
"Armenia",911,1983,,9459.46,,,,,,
"Armenia",911,1984,,8780.49,,,,,,
"Armenia",911,1985,,8571.43,,,,,,
"Armenia",911,1986,,10571.43,,,,,,
"Armenia",911,1987,,12187.5,,,,,,
"Armenia",911,1988,,13666.67,,,,,,
"Armenia",911,1989,,13750,,,,,,
"Armenia",911,1990,2256.84,16896.55,333663.9,795.38,,,,
"Armenia",911,1991,2068.53,9090.91,297330.7,708.77,,,,
"Armenia",911,1992,1272.58,108.06,176139.6,419.88,,1.29,,
"Armenia",911,1993,1201.31,835.37,164401.2,391.9,133.9,13.59,,
"Armenia",911,1994,1315.16,650.96,177428.2,422.95,188.63,32.28,,
"Armenia",911,1995,1468.32,1286.63,193548,461.37,298.28,99.58,,
"Armenia",911,1996,1596.97,1596.97,208057.6,495.96,402.67,155.65,,
"Armenia",911,1997,1639.49,1638.66,217361.4,518.14,484.43,228.75,372.55,949.92
"Armenia",911,1998,1893.73,1898.9,235030.5,560.26,568.62,280.73,450.64,1332.15
"Armenia",911,1999,1845.48,1846.65,244268.3,582.28,651.4,290.86,508.63,1607.72
"Armenia",911,2000,1911.56,1913.94,260190.3,620.23,675.13,301.96,536.42,1829.73
"Armenia",911,2001,2118.47,2196.95,286767.5,683.59,715.61,317.22,536.75,1975.71
"Armenia",911,2002,2376.34,2364.31,326141.4,777.45,818.5,415.58,699.55,2197.46
"Armenia",911,2003,2807.06,2804.84,373336.1,889.95,877.23,501.98,814.98,2363.71
"Armenia",911,2004,3576.62,3545.56,413999.9,986.88,960.65,547.76,1025.39,2664.03
"Azerbaijan",912,1970,,8071.05,,,,,,
"Azerbaijan",912,1971,,8580.23,,,,,,
"Azerbaijan",912,1972,,9679.24,,,,,,
"Azerbaijan",912,1973,,12022.72,,,,,,
"Azerbaijan",912,1974,,12097.17,,,,,,
"Azerbaijan",912,1975,,13288.21,,,,,,
"Azerbaijan",912,1976,,13426.46,,,,,,
"Azerbaijan",912,1977,,13514.45,,,,,,
"Azerbaijan",912,1978,,16319.74,,,,,,
"Azerbaijan",912,1979,,17351.13,,,,,,
"Azerbaijan",912,1980,,18119.72,,,,,,
"Azerbaijan",912,1981,,16490.14,,,,,,
"Azerbaijan",912,1982,,17221.07,,,,,,
"Azerbaijan",912,1983,,17733.74,,,,,,
"Azerbaijan",912,1984,,16784.8,,,,,,
"Azerbaijan",912,1985,,16842.88,,,,,,
"Azerbaijan",912,1986,,19522.31,,,,,,
"Azerbaijan",912,1987,,23159.92,,,,,,
"Azerbaijan",912,1988,,24019.57,,,,,,
"Azerbaijan",912,1989,,24679.63,1435.25,1431.26,,,,
"Azerbaijan",912,1990,8858.01,25095.63,1254.23,1250.74,,,,
"Azerbaijan",912,1991,8792.37,15243.43,1226.26,1222.85,,,,
"Azerbaijan",912,1992,4991.35,1193.07,934.86,932.26,,0,,
"Azerbaijan",912,1993,3973.03,1309.17,708.07,706.1,35.5,0.59,,
"Azerbaijan",912,1994,3313.74,1193.07,560.94,559.38,103.2,2.03,,
"Azerbaijan",912,1995,3052.47,2417.33,489.09,487.73,206.08,120.88,288.58,682.11
"Azerbaijan",912,1996,3176.75,3176.36,490.47,489.1,247.86,211.28,367.45,1469.16
"Azerbaijan",912,1997,3962.71,3962.25,513.95,512.52,237.27,466.09,620.58,2790.7
"Azerbaijan",912,1998,4446.4,4438.4,559.98,558.43,314.15,447.33,681.59,3934.42
"Azerbaijan",912,1999,4581.22,4581.19,596.15,594.49,528.38,672.59,1298.99,4380.97
"Azerbaijan",912,2000,5272.62,5275.16,656.93,655.1,737.38,679.61,1315.87,5198.8
"Azerbaijan",912,2001,5707.62,5710.79,716.39,714.4,784.51,724.98,2117.18,5685.1
"Azerbaijan",912,2002,6236.02,6348.13,786.44,784.25,1046,720.47,2487.3,7279.35
"Azerbaijan",912,2003,7275.77,7137.53,867.92,865.51,1288.42,802.84,3172.65,10903.55
"Azerbaijan",912,2004,8680.41,8540.22,948.12,945.48,1372.2,1075.08,5128.79,14395.38
"Belarus",913,1970,,16638.25,,,,,,
"Belarus",913,1971,,17687.91,,,,,,
"Belarus",913,1972,,19953.49,,,,,,
"Belarus",913,1973,,24784.52,,,,,,
"Belarus",913,1974,,24937.99,,,,,,
"Belarus",913,1975,,27393.28,,,,,,
"Belarus",913,1976,,27678.28,,,,,,
"Belarus",913,1977,,27859.67,,,,,,
"Belarus",913,1978,,33642.72,,,,,,
"Belarus",913,1979,,35768.88,,,,,,
"Belarus",913,1980,,37358.07,,,,,,
"Belarus",913,1981,,35665.92,,,,,,
"Belarus",913,1982,,38132.55,,,,,,
"Belarus",913,1983,,38973.29,,,,,,
"Belarus",913,1984,,36858.02,,,,,,
"Belarus",913,1985,,36476.02,,,,,,
"Belarus",913,1986,,44601.5,,,,,,
"Belarus",913,1987,,51180.99,,,,,,
"Belarus",913,1988,,56622.67,,,,,,
"Belarus",913,1989,,58816.38,,,,,,
"Belarus",913,1990,17369.6,73400.58,1010974,1409.78,,,,
"Belarus",913,1991,17813.39,49019.66,998352.6,1392.18,,,,
"Belarus",913,1992,17022.18,4115.14,900567.2,1255.82,,,,
"Belarus",913,1993,16280.37,3665.43,830254.9,1157.77,865.06,,,
"Belarus",913,1994,14931.6,4853.57,733975.3,1023.51,1123.83,100.99,660.39,1398.12
"Belarus",913,1995,13972.64,10530.19,659770.8,920.03,1301.09,377.02,1091.82,2143.39
"Belarus",913,1996,14756.86,14481.71,680514.1,948.96,728.85,469.15,1335.45,2064.7
"Belarus",913,1997,14128.41,14005.96,761314.8,1061.63,681.41,393.7,1273.8,2656.73
"Belarus",913,1998,15222.02,15137.35,829199.4,1156.3,796.38,702.76,1355.06,3086.86
"Belarus",913,1999,12138.49,12104.25,860297.1,1199.66,709.1,294.27,1012.97,3388.27
"Belarus",913,2000,12736.86,12738.91,912923.5,1273.05,688.89,350.5,1008.9,3436.77
"Belarus",913,2001,12354.82,12417.35,959393.2,1337.85,664.31,390.68,1297.98,4415.86
"Belarus",913,2002,14594.93,14653.54,1012393,1411.76,748.63,618.81,1912.01,5378.39
"Belarus",913,2003,17825.44,17509.79,1089299,1519,710,594.81,1907.21,5819.24
"Belarus",913,2004,23141.59,22754.35,1220137,1701.45,744.36,749.37,2219.98,6695.17
"Albania",914,1970,,1440,,,,,,
"Albania",914,1971,,1480,,,,,,
"Albania",914,1972,,1520,,,,,,
"Albania",914,1973,,1560,,,,,,
"Albania",914,1974,,1600,,,,,,
"Albania",914,1975,,1650,,,,,,
"Albania",914,1976,,1690,,,,,,
"Albania",914,1977,,1740,,,,,,
"Albania",914,1978,,1780,,,,,,
"Albania",914,1979,,1830,,,,,,
"Albania",914,1980,,1830,108313.9,1060.69,,,,
"Albania",914,1981,,2100,112277.8,1099.5,,,,
"Albania",914,1982,,2160,113398.8,1110.48,,,,
"Albania",914,1983,,2180,112460,1101.29,,,,
"Albania",914,1984,1924.24,2160,108774.5,1065.2,,,,
"Albania",914,1985,1965.38,2200,108230.1,1059.86,,,,
"Albania",914,1986,2173.75,2440,111476,1091.65,,,,
"Albania",914,1987,2156.62,2420,107677.6,1054.45,,,,
"Albania",914,1988,2126,2380,103536.7,1013.9,,,,
"Albania",914,1989,2335.13,2620,111585,1092.72,,,,
"Albania",914,1990,2101.63,2090,99846.63,977.77,,,,
"Albania",914,1991,1139.17,1260,72328.1,708.29,86.2,,,
"Albania",914,1992,709.45,790,67586.8,661.86,126.85,,,
"Albania",914,1993,1228.07,1380,74989.2,734.35,178.99,147.42,311.42,1088.51
"Albania",914,1994,1985.67,2220,83158.61,814.35,247.58,204.8,412.8,1234.45
"Albania",914,1995,2424.5,2710,91624.73,897.25,329.56,241.05,528.05,987.65
"Albania",914,1996,3013.22,3010,100856.6,987.66,405.11,280.86,654.06,1135.54
"Albania",914,1997,2196.22,2200,91172.88,892.83,412.12,308.93,623.15,1215.15
"Albania",914,1998,2727.75,2730,103192.1,1010.53,506.13,384.22,758.37,1393.21
"Albania",914,1999,3434.4,3430,113865.5,1115.05,583.41,488.3,940.33,1538.97
"Albania",914,2000,3686.65,3690,122227.7,1196.94,921.31,615.65,1055.96,1749.17
"Albania",914,2001,4091.02,4250,130560.7,1278.54,970.88,739.9,1219.56,1985.17
"Albania",914,2002,4449.37,4830,133812.5,1310.39,994.84,838.78,1366.45,2101.9
"Albania",914,2003,5652.32,5719.51,140652.9,1377.37,1231.85,1009.42,1544.19,2514.3
"Albania",914,2004,7464.45,7512.56,148028.4,1449.6,1402.65,1357.6,1914.29,3120.48
"Georgia",915,1970,,2746.74,1515.93,1003.66,,,,
"Georgia",915,1971,,3054.94,1539.61,1019.33,,,,
"Georgia",915,1972,,3343.51,1569.46,1039.1,,,,
"Georgia",915,1973,,3823.14,1657.05,1097.09,,,,
"Georgia",915,1974,,4281.11,1788.56,1184.16,,,,
"Georgia",915,1975,,4866.67,1906.26,1262.09,,,,
"Georgia",915,1976,,5644.51,2008.7,1329.91,,,,
"Georgia",915,1977,,6267.36,2133.62,1412.61,,,,
"Georgia",915,1978,,7043.99,2277.93,1508.16,,,,
"Georgia",915,1979,,7762.63,2429.92,1608.79,,,,
"Georgia",915,1980,,8774.86,2523.08,1670.47,,,,
"Georgia",915,1981,,9918.17,2636,1745.23,,,,
"Georgia",915,1982,,11341.91,2667.97,1766.39,,,,
"Georgia",915,1983,,12561.02,2760.21,1827.47,,,,
"Georgia",915,1984,,13459,2884.84,1909.98,,,,
"Georgia",915,1985,,14306.32,2999.71,1986.03,,,,
"Georgia",915,1986,,15356.88,2726.76,1805.32,,,,
"Georgia",915,1987,,16271.15,2732.87,1809.36,,,,
"Georgia",915,1988,,17666.72,2859.38,1893.12,,,,
"Georgia",915,1989,,18857.24,2641.86,1749.11,,,,
"Georgia",915,1990,7737.99,19999.82,2254.96,1492.95,,,,
"Georgia",915,1991,6337.31,17343.75,1794.78,1188.28,,,,
"Georgia",915,1992,3691.11,15252.03,1003.89,664.65,79.31,,,
"Georgia",915,1993,2701.18,764.46,723.51,479.02,558.82,,,
"Georgia",915,1994,2513.87,822.52,661.44,437.92,924.08,,,
"Georgia",915,1995,2693.73,1896.56,691.27,457.67,1039.41,198.51,242.01,1254.4
"Georgia",915,1996,3094.92,3045.87,780.93,517.04,1106.27,191.37,323.91,1396.15
"Georgia",915,1997,3510.54,3575.4,874.93,579.27,1189.54,201.71,359.6,1744.29
"Georgia",915,1998,3613.5,3620.23,912.94,604.43,1300.99,132.88,369.65,2133.19
"Georgia",915,1999,2800.02,2803.28,949.79,628.83,1309.13,144.36,370.75,2223.91
"Georgia",915,2000,3057.45,3042.05,978.38,647.76,1273.93,115.97,354.97,2332.46
"Georgia",915,2001,3219.49,3200.84,1037.31,686.78,1310.63,161.94,429.43,2529.67
"Georgia",915,2002,3395.78,3391.8,1106.47,732.56,1444.87,202.18,544.53,2837.1
"Georgia",915,2003,3991.37,3983.68,1242.23,822.45,1564.04,196.2,556.78,3296.32
"Georgia",915,2004,5125.76,4453.43,1328.63,879.65,1593.08,386.68,775.95,4164.1
"Kazakhstan",916,1970,,7363.43,,,,,,
"Kazakhstan",916,1971,,7827.96,,,,,,
"Kazakhstan",916,1972,,8830.62,,,,,,
"Kazakhstan",916,1973,,10968.64,,,,,,
"Kazakhstan",916,1974,,11036.56,,,,,,
"Kazakhstan",916,1975,,12123.17,,,,,,
"Kazakhstan",916,1976,,12249.3,,,,,,
"Kazakhstan",916,1977,,12329.57,,,,,,
"Kazakhstan",916,1978,,14888.92,,,,,,
"Kazakhstan",916,1979,,15829.87,,,,,,
"Kazakhstan",916,1980,,16533.19,,,,,,
"Kazakhstan",916,1981,,15056.53,,,,,,
"Kazakhstan",916,1982,,16097.14,,,,,,
"Kazakhstan",916,1983,,16442.52,,,,,,
"Kazakhstan",916,1984,,15549.69,,,,,,
"Kazakhstan",916,1985,,15373.55,,,,,,
"Kazakhstan",916,1986,,18784.94,,,,,,
"Kazakhstan",916,1987,,21543.28,,,,,,
"Kazakhstan",916,1988,,25373.91,,,,,,
"Kazakhstan",916,1989,,27658.73,,,,,,
"Kazakhstan",916,1990,26932.73,30014.07,101035.7,1611.71,,,,
"Kazakhstan",916,1991,24881.14,18437.39,89361.46,1425.49,,,,
"Kazakhstan",916,1992,24906.94,2876.68,84684.02,1350.87,25.75,,,
"Kazakhstan",916,1993,23409.03,5152.33,77404.8,1234.76,1621.14,455.71,,
"Kazakhstan",916,1994,21250.84,11649.28,68640.48,1094.95,2226.97,837.53,1732.62,5078.75
"Kazakhstan",916,1995,20374.31,16594.27,64125.82,1022.93,2833.84,1135.52,2688.06,8108.47
"Kazakhstan",916,1996,21035.36,20893.3,65429.96,1043.73,1946.48,1294.07,2604.62,12706.38
"Kazakhstan",916,1997,22165.93,22129.05,67601.96,1078.38,2621.64,1697.12,3149.11,16851.21
"Kazakhstan",916,1998,22135.25,22070.43,67472.16,1076.31,3037.78,1461.23,3141.84,18536.25
"Kazakhstan",916,1999,16870.82,16955.52,69957.09,1115.95,3360.06,1479.23,3942.56,20303.17
"Kazakhstan",916,2000,18291.99,18295.16,77044.23,1229,3622.53,1594.12,4111.21,22863.34
"Kazakhstan",916,2001,22152.69,22134.59,87594.1,1397.29,3450.23,1997.21,5603.36,28221
"Kazakhstan",916,2002,24636.6,24410.06,96174.45,1534.17,3210.37,2555.29,8772.73,33852.23
"Kazakhstan",916,2003,30833.69,30833.69,104765.4,1671.21,3469.4,4236.2,13738.11,40708.55
"Kazakhstan",916,2004,43151.65,40753.68,114027.5,1818.96,3232.89,8473.1,22607.29,47591.22
"Kyrgyz Republic",917,1970,,3383.62,,,,,,
"Kyrgyz Republic",917,1971,,3597.09,,,,,,
"Kyrgyz Republic",917,1972,,4057.82,,,,,,
"Kyrgyz Republic",917,1973,,5040.28,,,,,,
"Kyrgyz Republic",917,1974,,5071.49,,,,,,
"Kyrgyz Republic",917,1975,,5570.81,,,,,,
"Kyrgyz Republic",917,1976,,5628.77,,,,,,
"Kyrgyz Republic",917,1977,,5665.66,,,,,,
"Kyrgyz Republic",917,1978,,6841.72,,,,,,
"Kyrgyz Republic",917,1979,,7274.11,,,,,,
"Kyrgyz Republic",917,1980,,7597.29,,,,,,
"Kyrgyz Republic",917,1981,,7253.17,,,,,,
"Kyrgyz Republic",917,1982,,7754.79,,,,,,
"Kyrgyz Republic",917,1983,,7925.77,,,,,,
"Kyrgyz Republic",917,1984,,7495.6,,,,,,
"Kyrgyz Republic",917,1985,,7417.92,,,,,,
"Kyrgyz Republic",917,1986,,9070.34,6148.91,397.07,,,,
"Kyrgyz Republic",917,1987,,10408.38,6222.07,401.79,,,,
"Kyrgyz Republic",917,1988,,11515.02,6882.93,444.47,,,,
"Kyrgyz Republic",917,1989,,12095.23,6941.27,448.24,,,,
"Kyrgyz Republic",917,1990,2674,14660.42,7199.44,464.91,,,,
"Kyrgyz Republic",917,1991,2570.83,10628.57,6527.94,421.54,,,,
"Kyrgyz Republic",917,1992,2316.56,920.5,5558.23,358.92,5.53,,,
"Kyrgyz Republic",917,1993,2028.3,666.84,4702.07,303.64,231.72,48.25,103.32,350.91
"Kyrgyz Republic",917,1994,1681.01,1109.57,3760.13,242.81,356.09,26.19,118.42,528.4
"Kyrgyz Republic",917,1995,1661.02,1493.58,3517.53,227.15,472.18,80.96,169.64,913.82
"Kyrgyz Republic",917,1996,1827.57,1812.53,3712.46,239.73,626.27,94.6,171.01,1301.3
"Kyrgyz Republic",917,1997,1767.86,1763.45,4021.83,259.71,750.61,170.2,315.56,1711.67
"Kyrgyz Republic",917,1998,1645.96,1627.71,4045.52,261.24,933.9,163.75,341.29,1962.53
"Kyrgyz Republic",917,1999,1249.06,1246.65,4135.14,267.03,1134.42,229.69,440.75,2128.93
"Kyrgyz Republic",917,2000,1369.69,1367.96,4315.25,278.66,1220.29,239.05,524.35,2195.18
"Kyrgyz Republic",917,2001,1525.11,1526.52,4508.89,291.16,1256.78,263.53,516.43,2241.24
"Kyrgyz Republic",917,2002,1605.64,1611.86,4473.44,288.87,1397.31,288.85,550.44,2350.56
"Kyrgyz Republic",917,2003,1919.01,1910.95,4744.8,306.4,1584.52,364.6,716.97,2584.25
"Kyrgyz Republic",917,2004,2211.54,2167.28,5024.16,324.44,1742.38,528.15,1052.83,2822.42
"Bulgaria",918,1970,,18786.92,,,,,,
"Bulgaria",918,1971,,18786.92,,,,,,
"Bulgaria",918,1972,,20352.5,,,,,,
"Bulgaria",918,1973,,22448.38,,,,,,
"Bulgaria",918,1974,,22660.51,,,,,,
"Bulgaria",918,1975,,21980.7,,,,,,
"Bulgaria",918,1976,,21980.7,,,,,,
"Bulgaria",918,1977,,22202.72,,,,,,
"Bulgaria",918,1978,,22202.72,,,,,,
"Bulgaria",918,1979,,22203.03,,,,,,
"Bulgaria",918,1980,20039.63,26051.51,3149.15,1332.12,,,,
"Bulgaria",918,1981,20056.24,28098.99,3297.51,1394.88,772.74,,,
"Bulgaria",918,1982,19804.09,29306.06,3368.42,1424.87,1313.09,,,
"Bulgaria",918,1983,16959.39,30116.16,3478.1,1471.27,1738.59,,,
"Bulgaria",918,1984,17411.16,31990.91,3589.79,1518.51,2583.93,,,
"Bulgaria",918,1985,17562.12,27390.76,3679.52,1556.47,3801.54,,,
"Bulgaria",918,1986,20261.21,24242.25,3827.49,1619.06,5806,,,
"Bulgaria",918,1987,28429.03,28100.77,4052.89,1714.41,7914.58,,,
"Bulgaria",918,1988,23002.46,45922.16,4491.46,1899.93,8314.89,,,
"Bulgaria",918,1989,21746.81,46769.88,4394.59,1858.95,9283.09,,,
"Bulgaria",918,1990,20726.3,20620.88,4066.76,1720.28,9834.11,,,
"Bulgaria",918,1991,10943.55,7600.96,3760.4,1590.68,9761.1,310.6,5163,11910
"Bulgaria",918,1992,10371.9,8604.11,3524.49,1490.89,9654.71,902.19,5510.3,12048.4
"Bulgaria",918,1993,10832,10833.38,3500.19,1480.61,9693.33,655.16,4921.31,12427.4
"Bulgaria",918,1994,9704.88,9708.43,3579.46,1514.15,8451.88,1001.8,5706.65,10183.7
"Bulgaria",918,1995,13106.88,13105.72,3697.18,1563.94,8807.88,1236.45,5541.9,10864.55
"Bulgaria",918,1996,9900.62,9900.63,3367.28,1424.39,8223,483.57,5329.95,10965.35
"Bulgaria",918,1997,10364.98,10365.52,3195.52,1351.73,7736.81,2111.52,7024.22,12253.25
"Bulgaria",918,1998,12736.68,12738.2,3345.5,1415.18,7972.78,2684.71,7510.54,13114.9
"Bulgaria",918,1999,12945.96,12297.94,3442.88,1456.37,7777.63,2892.12,7747.65,13520.4
"Bulgaria",918,2000,12599.39,12635.18,3695.43,1563.2,7671.35,3154.93,8534.62,13571.3
"Bulgaria",918,2001,13598.67,13605.32,3919.89,1658.15,7386.63,3290.77,8922.42,13368.9
"Bulgaria",918,2002,15600.42,15607.79,4117.63,1741.8,7479.86,4407.06,9755.95,15217.6
"Bulgaria",918,2003,19985.64,19971.67,4348.93,1839.64,7676.18,6291.01,11402.4,19561.9
"Bulgaria",918,2004,24647.55,23773.47,4660.99,1971.64,7413.67,8776.25,14923.47,26275.72
"Moldova",921,1970,,4716.92,,,,,,
"Moldova",921,1971,,5014.49,,,,,,
"Moldova",921,1972,,5656.78,,,,,,
"Moldova",921,1973,,7026.37,,,,,,
"Moldova",921,1974,,7069.88,,,,,,
"Moldova",921,1975,,7765.95,,,,,,
"Moldova",921,1976,,7846.74,,,,,,
"Moldova",921,1977,,7898.17,,,,,,
"Moldova",921,1978,,9537.65,,,,,,
"Moldova",921,1979,,10140.41,,,,,,
"Moldova",921,1980,,10590.94,3965.84,699.4,,,,
"Moldova",921,1981,,10136.07,3897.53,687.35,,,,
"Moldova",921,1982,,10757.14,4307.17,759.59,,,,
"Moldova",921,1983,,11043.77,4444.27,783.77,,,,
"Moldova",921,1984,,10405.19,4543.05,801.19,,,,
"Moldova",921,1985,,10274.42,4258.6,751.03,,,,
"Moldova",921,1986,,12651.35,4552.28,802.82,,,,
"Moldova",921,1987,,14682.84,4567.82,805.56,,,,
"Moldova",921,1988,,16131.78,4610.59,813.1,,,,
"Moldova",921,1989,,17777.76,4812.75,848.75,,,,
"Moldova",921,1990,3592.86,21649.69,4675.04,824.47,,,,
"Moldova",921,1991,3094.57,15237.53,3914.15,690.28,,0,,
"Moldova",921,1992,2319.24,869.1,2770.26,488.55,38.5,2.45,,
"Moldova",921,1993,2371.81,1348.17,2737.24,482.73,190.25,76.34,,
"Moldova",921,1994,1702.31,1440.83,1895.82,334.34,326.4,179.92,303.38,723.12
"Moldova",921,1995,1753,1443.18,1878.23,331.24,449.53,257.01,499.75,1029.8
"Moldova",921,1996,1695.13,1694.14,1793.72,316.33,548.65,311.96,616.29,1282.93
"Moldova",921,1997,1930.07,1928.62,1840.27,324.54,795.83,365.99,646.87,1588.39
"Moldova",921,1998,1639.5,1698.65,1740.8,307,796.51,143.56,480.83,1815.37
"Moldova",921,1999,1170.79,1171.7,1703.26,300.38,719.06,185.7,591.55,1932.61
"Moldova",921,2000,1288.42,1288.82,1762.38,310.8,852.84,222.49,656.74,2105.01
"Moldova",921,2001,1480.66,1480.34,1895.6,334.3,791.99,228.53,680.12,2131.24
"Moldova",921,2002,1661.82,1661.83,2072.05,365.42,825.79,268.86,765.05,2353.69
"Moldova",921,2003,1980.9,1957.47,2239.44,394.94,848.2,302.27,833.14,2523.8
"Moldova",921,2004,2598.23,2582.13,2437.51,429.87,754.27,470.26,1097.53,2661.94
"Russian Federation",922,1970,,259581.7,,,,,,
"Russian Federation",922,1971,,275975,,,,,,
"Russian Federation",922,1972,,311428.8,,,,,,
"Russian Federation",922,1973,,387005.6,,,,,,
"Russian Federation",922,1974,,389719.8,,,,,,
"Russian Federation",922,1975,,428613.6,,,,,,
"Russian Federation",922,1976,,433278.3,,,,,,
"Russian Federation",922,1977,,436322.8,,,,,,
"Russian Federation",922,1978,,527146.1,,,,,,
"Russian Federation",922,1979,,561015.7,,,,,,
"Russian Federation",922,1980,,586565.2,,,,,,
"Russian Federation",922,1981,,554260.2,,,,,,
"Russian Federation",922,1982,,592584.9,,,,,,
"Russian Federation",922,1983,,605658.4,,,,,,
"Russian Federation",922,1984,,572768.3,,,,,,
"Russian Federation",922,1985,,566850.6,,,,,,
"Russian Federation",922,1986,,693123.4,,,,,,
"Russian Federation",922,1987,,782611.2,,,,,,
"Russian Federation",922,1988,,874408.5,,,,,,
"Russian Federation",922,1989,506500,909523.8,75756.84,2693.1,,,,
"Russian Federation",922,1990,516814,992177.1,73201.2,2602.25,,,,
"Russian Federation",922,1991,509382,803735.6,69351.5,2465.39,,,,
"Russian Federation",922,1992,460205,85571.81,59248.07,2106.22,64151.56,,,
"Russian Federation",922,1993,435060,183825.8,54173.71,1925.83,101270,5835,84576.06,117848.9
"Russian Federation",922,1994,395087,276901.3,47422.96,1685.85,107824,3980.41,103108.5,129292.2
"Russian Federation",922,1995,395529,313451,45517.81,1618.12,101582,14382.78,117522.6,136993.9
"Russian Federation",922,1996,391721,392084.6,43998.56,1564.12,101915,11276.44,143785.4,149941.7
"Russian Federation",922,1997,404927,404938.2,44746.29,1590.7,106542,12894.7,170886.6,166069.4
"Russian Federation",922,1998,270953,270950.8,42491.57,1510.54,121574,7801.38,181787.4,201575.2
"Russian Federation",922,1999,195906,195906.2,45393.34,1613.7,121188,8457.23,197131.6,215421.3
"Russian Federation",922,2000,259709,259716.2,49934.72,1775.14,110989,24264.34,234297.6,203340.4
"Russian Federation",922,2001,306603,306636.1,52604.47,1870.05,103765,32542.4,247251.1,232762.5
"Russian Federation",922,2002,345471,345603.8,55346.3,1967.52,96059.22,44053.6,276594.4,254081.9
"Russian Federation",922,2003,431487,430057.4,59700.79,2122.32,99027.74,73174.95,325196.4,329999.4
